,Unnamed: 0,Unnamed: 0.1,dvars,fd,mean_fd,num_fd,outlier,perc_fd,quality,scan,session,subject
257,257.0,257.0,1.246718808504281,,,,0.0008463902439024379,,0.002582887902439024,1.0,2.0,25498.0
258,258.0,258.0,1.204163683357961,,,,0.0008811219512195144,,0.003279316585365856,1.0,2.0,25499.0
259,259.0,259.0,1.1349657855854771,,,,0.001179951219512195,,0.004678072878048781,1.0,2.0,25500.0
260,260.0,260.0,1.2974558273816652,,,,0.0012545853658536574,,0.0024422201463414643,1.0,2.0,25501.0
261,261.0,261.0,1.204426947548079,,,,0.001095414634146341,,0.0038495876585365866,1.0,2.0,25502.0
262,262.0,262.0,1.1217900087944672,,,,0.0015404390243902446,,0.009904903853658538,1.0,2.0,25503.0
263,263.0,263.0,1.2068797850661863,,,,0.0006701951219512193,,0.003376909707317075,1.0,2.0,25504.0
264,264.0,264.0,1.380966953456737,,,,0.0010300487804878046,,0.0018132251219512194,1.0,2.0,25505.0
265,265.0,265.0,1.1137767988791991,,,,0.00048014634146341465,,0.007644784390243901,1.0,2.0,25506.0
266,266.0,266.0,1.2623348533705605,,,,0.00044970731707317147,,0.0026391607804878052,1.0,2.0,25507.0
267,267.0,267.0,1.2382172364065045,,,,0.0018760487804878106,,0.0052219430243902465,1.0,2.0,25508.0
268,268.0,268.0,1.1712976434738716,,,,0.0017495609756097547,,0.004968473268292684,1.0,2.0,25509.0
269,269.0,269.0,1.3386428103357082,,,,0.0006609756097560964,,0.002463478780487805,1.0,2.0,25510.0
270,270.0,270.0,1.0551074748914742,,,,0.0009339512195121953,,0.004049101951219513,1.0,2.0,25511.0
271,271.0,271.0,1.137417921278962,,,,0.0015219512195121965,,0.0042519644878048785,1.0,2.0,25512.0
272,272.0,272.0,1.2785010368087113,,,,0.0010306829268292668,,0.0035863026829268314,1.0,2.0,25513.0
273,273.0,273.0,1.1883894184417236,,,,0.00041048780487805,,0.002339028341463416,1.0,2.0,25514.0
274,274.0,274.0,1.1288095627624657,,,,0.0015648113207547185,,0.006536215283018871,1.0,2.0,25515.0
275,275.0,275.0,1.3574070903068656,,,,0.027076226415094315,,0.011101034056603776,1.0,2.0,25516.0
276,276.0,276.0,1.1550291773888657,,,,0.0007791509433962264,,0.0057629595283018855,1.0,2.0,25517.0
277,277.0,277.0,1.232093918913712,,,,0.0015606132075471734,,0.004942175801886793,1.0,2.0,25518.0
278,278.0,278.0,1.1163614878306436,,,,0.0021876886792452773,,0.012094768254716979,1.0,2.0,25519.0
279,279.0,279.0,1.0057960607392449,,,,0.003083537735849068,,0.021643369245283026,1.0,2.0,25520.0
280,280.0,280.0,1.2247366384308027,,,,0.002684339622641508,,0.003685124150943397,1.0,2.0,25521.0
281,281.0,281.0,1.2750487832872015,,,,0.004691320754716985,,0.007613210471698108,1.0,2.0,25522.0
282,282.0,282.0,0.9583010264913456,,,,0.006557688679245282,,0.01675802514150944,1.0,2.0,25523.0
283,283.0,283.0,1.0711089677708108,,,,0.0018064622641509388,,0.009761730283018863,1.0,2.0,25524.0
284,284.0,284.0,1.1803026454927912,,,,0.00598202830188679,,0.008488325377358491,1.0,2.0,25525.0
285,285.0,285.0,1.039771827323015,,,,0.004752216981132079,,0.015015881037735847,1.0,2.0,25526.0
286,286.0,286.0,0.9411090817466292,,,,0.0024228301886792428,,0.012071381933962266,1.0,2.0,25527.0
287,287.0,287.0,1.0437878455397698,,,,0.003348632075471705,,0.013386853726415095,1.0,2.0,25528.0
288,288.0,288.0,0.9723336621028316,,,,0.014218726415094331,,0.01514687433962264,1.0,2.0,25529.0
289,289.0,289.0,1.2080796311169084,,,,0.001049009433962266,,0.008735340707547166,1.0,2.0,25530.0
290,290.0,290.0,1.1889088591203694,,,,0.0005909905660377352,,0.005314344669811321,1.0,2.0,25531.0
291,291.0,291.0,1.0827196850088765,,,,0.0010664150943396208,,0.007484974150943395,1.0,2.0,25532.0
292,292.0,292.0,1.1436449939109576,,,,0.009896415094339635,,0.011467754433962259,1.0,2.0,25533.0
293,293.0,293.0,1.1278524003018886,,,,0.0015482547169811333,,0.0066177486320754715,1.0,2.0,25534.0
294,294.0,294.0,1.3133599330893109,,,,0.0007196226415094331,,0.004550611273584904,1.0,2.0,25535.0
295,295.0,295.0,1.3167756934058923,,,,0.002925566037735853,,0.00958806613207547,1.0,2.0,25536.0
296,296.0,296.0,1.1850663670990516,,,,0.0005919811320754702,,0.004811983443396226,1.0,2.0,25537.0
297,297.0,297.0,1.2952656493040955,,,,0.007673915094339633,,0.004527231084905659,1.0,2.0,25538.0
298,298.0,298.0,1.2023733584072271,,,,0.002570518867924529,,0.006421354716981136,1.0,2.0,25539.0
299,299.0,299.0,1.0225861996453247,,,,0.004599245283018876,,0.014952261556603771,1.0,2.0,25540.0
300,300.0,300.0,1.1961126278100302,,,,0.0010607075471698122,,0.007022866084905654,1.0,2.0,25541.0
301,301.0,301.0,1.2341483156809434,,,,0.0015831132075471695,,0.007229003160377363,1.0,2.0,25542.0
302,302.0,302.0,1.2054608370370632,,,,0.0015523584905660398,,0.006686979528301886,1.0,2.0,25543.0
303,303.0,303.0,1.1198303474740163,,,,0.003517547169811323,,0.006431483113207547,1.0,2.0,25544.0
304,304.0,304.0,1.1806691986796816,,,,0.005631462264150938,,0.012356061084905662,1.0,2.0,25545.0
305,305.0,305.0,1.181291237926813,,,,0.008402075471698115,,0.012247323679245286,1.0,2.0,25546.0
306,306.0,306.0,1.1855132843922611,,,,0.0012152830188679265,,0.009487372122641505,1.0,2.0,25547.0
307,307.0,307.0,1.1454386423919098,,,,0.0027855660377358467,,0.009710458537735849,1.0,2.0,25548.0
308,308.0,308.0,1.1494161820564226,,,,0.0012587735849056599,,0.007165007216981129,1.0,2.0,25549.0
309,309.0,309.0,1.2109212033570882,,,,0.001422944444444444,,0.008513412555555551,1.0,2.0,25557.0
310,310.0,310.0,1.1825014953142967,,,,0.0010320555555555571,,0.004372811444444444,1.0,2.0,25561.0
311,311.0,311.0,1.2014403347647216,,,,0.0013954444444444435,,0.009351889999999998,1.0,2.0,25562.0
312,312.0,312.0,1.0460576846991667,,,,0.008513444444444433,,0.020053900444444453,1.0,2.0,25567.0
313,313.0,313.0,1.044695140017848,,,,0.0010720833333333348,,0.006584057916666664,1.0,2.0,25586.0
314,314.0,314.0,1.1870225406207155,,,,0.001711250000000002,,0.008881985083333334,1.0,2.0,25587.0
315,315.0,315.0,1.1264673895867827,,,,0.0005442500000000001,,0.008149296958333333,1.0,2.0,25588.0
316,316.0,316.0,1.0610408967143308,,,,0.0003635833333333332,,0.010960509000000007,1.0,2.0,25589.0
317,317.0,317.0,1.2602340880143963,,,,0.005471750000000022,,0.010827218041666664,1.0,2.0,25590.0
318,318.0,318.0,1.1411165394900675,,,,0.0014191249999999998,,0.009513910333333335,1.0,2.0,25591.0
319,319.0,319.0,1.1967624503336547,,,,0.0005727083333333331,,0.005658442624999998,1.0,2.0,25592.0
320,320.0,320.0,1.1108394659860794,,,,0.00982762500000005,,0.009652258708333323,1.0,2.0,25593.0
321,321.0,321.0,1.2218123421477023,,,,0.0008868333333333311,,0.010694915250000004,1.0,2.0,25594.0
322,322.0,322.0,1.1405055199024288,,,,0.0012017500000000019,,0.01457825570833334,1.0,2.0,25595.0
323,323.0,323.0,1.2705442830055602,,,,0.004566791666666677,,0.018799553458333337,1.0,2.0,25596.0
324,324.0,324.0,1.3102314690299857,,,,0.001242416666666668,,0.00833334608333333,1.0,2.0,25597.0
325,325.0,325.0,1.0475545524855827,,,,0.0013220416666666654,,0.02939093374999997,1.0,2.0,25598.0
326,326.0,326.0,1.0144687923486444,,,,0.0011061157024793418,,0.007973426570247936,1.0,2.0,25629.0
327,327.0,327.0,1.2132155325018947,,,,0.002037479338842972,,0.009699755702479327,1.0,2.0,25630.0
328,328.0,328.0,1.0836507846414902,,,,0.0031011157024793444,,0.0068639173553718975,1.0,2.0,25631.0
329,329.0,329.0,1.0077110323580072,,,,0.03031421487603305,,0.020904542066115705,1.0,2.0,25632.0
330,330.0,330.0,1.0630040052370937,,,,0.0005304545454545466,,0.004199247148760332,1.0,2.0,25633.0
331,331.0,331.0,1.1256205691041783,,,,0.004882107438016543,,0.008981872438016528,1.0,2.0,25634.0
332,332.0,332.0,1.2453837835461092,,,,0.0018798347107438008,,0.004504741446280991,1.0,2.0,25635.0
333,333.0,333.0,1.1448854466524168,,,,0.0033376446280991854,,0.014436053016528918,1.0,2.0,25636.0
334,334.0,334.0,1.1262449948605648,,,,0.0009694214876033092,,0.006424204380165288,1.0,2.0,25637.0
335,335.0,335.0,1.2047596583158675,,,,0.0013255371900826405,,0.008341494669421487,1.0,2.0,25638.0
336,336.0,336.0,1.1068260895911224,,,,0.003230495867768596,,0.005301805702479339,1.0,2.0,25639.0
337,337.0,337.0,1.1822921054670543,,,,0.0010845867768595036,,0.007364185082644627,1.0,2.0,25640.0
338,338.0,338.0,1.0595563508207977,,,,0.006078677685950416,,0.007572027148760328,1.0,2.0,25641.0
339,339.0,339.0,1.1325516904145567,,,,0.001354049586776861,,0.006593653223140492,1.0,2.0,25642.0
340,340.0,340.0,1.0961403918376,,,,0.0014383057851239669,,0.012842309834710743,1.0,2.0,25643.0
341,341.0,341.0,1.1957095675171183,,,,0.0019180578512396687,,0.00815809714876033,1.0,2.0,25644.0
342,342.0,342.0,1.3297362814288818,,,,0.0015317768595041312,,0.009033580371900829,1.0,2.0,25645.0
343,343.0,343.0,1.111228105997911,,,,0.000857644628099173,,0.014424896694214885,1.0,2.0,25646.0
344,344.0,344.0,1.127722465367865,,,,0.000544504132231405,,0.0048043357024793384,1.0,2.0,25647.0
345,345.0,345.0,1.3141193350353275,,,,0.0018504132231404965,,0.005532961487603306,1.0,2.0,25648.0
346,346.0,346.0,1.117550906672738,,,,0.0008252892561983478,,0.004285357809917357,1.0,2.0,25649.0
347,347.0,347.0,1.2695167259482487,,,,0.017558388429752103,,0.009745009710743793,1.0,2.0,25650.0
348,348.0,348.0,1.3030779732152564,,,,0.000744090909090911,,0.006752563884297523,1.0,2.0,25651.0
349,349.0,349.0,1.307234978526019,,,,0.0007844628099173551,,0.013048215578512393,1.0,2.0,25652.0
350,350.0,350.0,1.1128895630569788,,,,0.00162681818181818,,0.015620101033057852,1.0,2.0,25653.0
351,351.0,351.0,1.241445551557568,,,,0.0016135950413223134,,0.008923275206611564,1.0,2.0,25654.0
352,352.0,352.0,1.1024848028237484,,,,0.0006322314049586785,,0.007817058925619829,1.0,2.0,25655.0
353,353.0,353.0,1.1954852322266891,,,,0.0008665702479338834,,0.00528905111570248,1.0,2.0,25656.0
354,354.0,354.0,1.049575687725624,,,,0.0039405785123966895,,0.010243533719008269,1.0,2.0,25657.0
355,355.0,355.0,1.1215110188725474,,,,0.0008090082644628082,,0.02318116623966944,1.0,2.0,25658.0
356,356.0,356.0,1.0303659937192051,,,,0.005410619834710762,,0.01521147442148759,1.0,2.0,25659.0
357,357.0,357.0,1.2802035510592242,,,,0.003908801652892561,,0.01223133830578513,1.0,2.0,25660.0
358,358.0,358.0,1.1486189489053682,,,,0.0037871900826446335,,0.0057243051652892535,1.0,2.0,25661.0
359,359.0,359.0,1.162821631503479,,,,0.00029933884297520566,,0.004119787190082642,1.0,2.0,25662.0
360,360.0,360.0,1.2599323279363224,,,,0.001201446280991737,,0.005393779338842975,1.0,2.0,25663.0
361,361.0,361.0,1.2331582184683079,,,,0.0005944628099173558,,0.01174810760330578,1.0,2.0,25664.0
362,362.0,362.0,1.1032998737152564,,,,0.0009894214876033072,,0.005018723925619833,1.0,2.0,25665.0
363,363.0,363.0,1.4872244063793307,,,,0.0007098347107438013,,0.007491647107438014,1.0,2.0,25666.0
364,364.0,364.0,1.1791925647225618,,,,0.0013033057851239655,,0.005421972148760331,1.0,2.0,25667.0
365,365.0,365.0,1.0651432073311444,,,,0.0006820661157024798,,0.017039651157024795,1.0,2.0,25668.0
366,366.0,366.0,1.2137341125021326,,,,0.0014109504132231395,,0.010979145867768594,1.0,2.0,25669.0
367,367.0,367.0,1.1792012949264632,,,,0.0006843801652892573,,0.006935260330578515,1.0,2.0,25670.0
368,368.0,368.0,1.1221172320985406,,,,0.0015674793388429679,,0.011309068884297516,1.0,2.0,25671.0
369,369.0,369.0,1.1145748587229267,,,,0.0011057024793388406,,0.0127225917768595,1.0,2.0,25672.0
370,370.0,370.0,1.1248808328151727,,,,0.0027839256198347105,,0.007538644256198342,1.0,2.0,25673.0
371,371.0,371.0,1.1775913476288344,,,,0.0006660330578512388,,0.008517662066115705,1.0,2.0,25674.0
372,372.0,372.0,1.2831856563330912,,,,0.0007131404958677686,,0.0059253410743801685,1.0,2.0,25675.0
373,373.0,373.0,1.00957309664804,,,,0.0004133884297520656,,0.006103313347107436,1.0,2.0,25676.0
374,374.0,374.0,1.1198269875142983,,,,0.0004853719008264453,,0.00725352020661157,1.0,2.0,25677.0
375,375.0,375.0,1.129488769013456,,,,0.0006630165289256198,,0.00646731582644628,1.0,2.0,25678.0
376,376.0,376.0,1.2009527433823686,,,,0.000897190082644628,,0.0048720571487603295,1.0,2.0,25679.0
377,377.0,377.0,1.1560854672564218,,,,0.004282685950413219,,0.005046166487603306,1.0,2.0,25680.0
378,378.0,378.0,1.1714423555934819,,,,0.002769545454545455,,0.008332600785123972,1.0,2.0,25681.0
379,379.0,379.0,1.0497717550251289,,,,0.002791487603305785,,0.006173562727272727,1.0,2.0,25682.0
380,380.0,380.0,1.1626129293436926,,,,0.0016899586776859515,,0.015450573842975216,1.0,2.0,25683.0
381,381.0,381.0,1.0552158909220202,,,,0.001988512396694216,,0.01409100739669421,1.0,2.0,25684.0
382,382.0,382.0,1.1936288249703828,,,,0.011448223140495841,,0.014809380123966957,1.0,2.0,25685.0
383,383.0,383.0,0.9417894291226658,,,,0.0011993801652892555,,0.015189417479338838,1.0,2.0,25686.0
384,384.0,384.0,1.2568064218708364,,,,0.0006944214876033072,,0.006699176115702478,1.0,2.0,25687.0
385,385.0,385.0,1.1780980065964288,,,,0.000955000000000001,,0.007934954752066112,1.0,2.0,25688.0
386,386.0,386.0,1.0974229736702883,,,,0.0011697107438016535,,0.006747176446280989,1.0,2.0,25689.0
387,387.0,387.0,1.1579335390339105,,,,0.0004649586776859506,,0.004396635330578514,1.0,2.0,25690.0
388,388.0,388.0,1.0805638861193905,,,,0.0012957024793388428,,0.010383462561983468,1.0,2.0,25691.0
389,389.0,389.0,1.040695962524246,,,,0.0016909090909090882,,0.0067944840909091,1.0,2.0,25692.0
390,390.0,390.0,1.255653920439211,,,,0.004211322314049587,,0.010517054256198349,1.0,2.0,25693.0
391,391.0,391.0,1.195977732662041,,,,0.005395454545454527,,0.009203098223140494,1.0,2.0,25694.0
392,392.0,392.0,1.2043358662402093,,,,0.0033740909090909073,,0.006707413801652894,1.0,2.0,25695.0
393,393.0,393.0,1.007472322033424,,,,0.0054252479338842965,,0.02150362702479339,1.0,2.0,25696.0
394,394.0,394.0,1.142635330014451,,,,0.0006008264462809919,,0.005683781528925621,1.0,2.0,25697.0
395,395.0,395.0,1.275313852788062,,,,0.007113677685950397,,0.008033306157024795,1.0,2.0,25698.0
396,396.0,396.0,1.1873246628578282,,,,0.0008207851239669423,,0.0052573300413223155,1.0,2.0,25699.0
397,397.0,397.0,1.1237956490727987,,,,0.0031132231404958693,,0.006210071694214869,1.0,2.0,25700.0
398,398.0,398.0,1.042100305603059,,,,0.0005165289256198354,,0.005569407520661156,1.0,2.0,25701.0
399,399.0,399.0,1.1467358623890471,,,,0.00039838842975206635,,0.01069714772727273,1.0,2.0,25702.0
400,400.0,400.0,0.8285436561526222,,,,0.0030787603305785084,,0.02076706041322313,1.0,2.0,25703.0
401,401.0,401.0,1.3361727653174966,,,,0.011456487603305794,,0.012975032231404962,1.0,2.0,25704.0
402,402.0,402.0,1.0830491353216378,,,,0.008023719008264481,,0.011857606983471077,1.0,2.0,25705.0
403,403.0,403.0,1.2688023506925332,,,,0.0008291735537190086,,0.01077594623966942,1.0,2.0,25706.0
404,404.0,404.0,1.135726412148088,,,,0.00485256198347107,,0.009182081280991737,1.0,2.0,25707.0
405,405.0,405.0,1.180698603416901,,,,0.0020795867768595012,,0.009532112975206607,1.0,2.0,25708.0
406,406.0,406.0,1.1995953801740518,,,,0.0046855785123966895,,0.007668492231404959,1.0,2.0,25709.0
407,407.0,407.0,1.0937859723011367,,,,0.0005922727272727275,,0.008764462768595034,1.0,2.0,25710.0
408,408.0,408.0,1.0998811886844262,,,,0.0011301652892561982,,0.006944152892561986,1.0,2.0,25711.0
409,409.0,409.0,1.0042777834510992,,,,0.0015878512396694214,,0.011893729793388418,1.0,2.0,25712.0
410,410.0,410.0,1.2451081491957454,,,,0.01334995867768597,,0.011649846983471084,1.0,2.0,25713.0
411,411.0,411.0,1.0937017110681089,,,,0.01725396694214883,,0.02074496487603304,1.0,2.0,25714.0
412,412.0,412.0,1.1819617006154195,,,,0.012689214876033058,,0.007946085537190084,1.0,2.0,25715.0
413,413.0,413.0,1.0740096793721483,,,,0.0017693388429752017,,0.009413826074380164,1.0,2.0,25716.0
414,414.0,414.0,1.0099095274057963,,,,0.0002642561983471081,,0.007250442520661159,1.0,2.0,25717.0
415,415.0,415.0,1.214534567624325,,,,0.0007388016528925621,,0.0132015855785124,1.0,2.0,25718.0
416,416.0,416.0,1.0733924203016039,,,,0.0008725206611570247,,0.008200019338842977,1.0,2.0,25719.0
417,417.0,417.0,1.0976407796390188,,,,0.0009923553719008284,,0.004461592933884297,1.0,2.0,25720.0
418,418.0,418.0,1.1007371898706986,,,,0.002910909090909092,,0.01538947603305786,1.0,2.0,25721.0
419,419.0,419.0,1.136112391012603,,,,0.00045933884297520564,,0.007296416818181819,1.0,2.0,25722.0
420,420.0,420.0,1.0718610920048566,,,,0.002206115702479347,,0.006762413884297519,1.0,2.0,25723.0
421,421.0,421.0,1.1558062238692492,,,,0.0042587190082644735,,0.010688261818181815,1.0,2.0,25724.0
422,422.0,422.0,1.0998743140629723,,,,0.0073459917355371785,,0.015293313677685943,1.0,2.0,25725.0
423,423.0,423.0,1.1455205141029692,,,,0.001655702479338843,,0.011529758884297518,1.0,2.0,25726.0
424,424.0,424.0,1.0974556408310945,,,,0.0005587603305785112,,0.006145230289256202,1.0,2.0,25727.0
425,425.0,425.0,1.1837734495872807,,,,0.002247148760330579,,0.006166441818181824,1.0,2.0,25728.0
426,426.0,426.0,1.1987358730410589,,,,0.0027740495867768595,,0.011622149504132227,1.0,2.0,25729.0
427,427.0,427.0,1.2611311739460087,,,,0.0012476033057851198,,0.0056757682644628105,1.0,2.0,25730.0
428,428.0,428.0,0.9956865809800696,,,,0.0018623966942148762,,0.02148324917355373,1.0,2.0,25731.0
429,429.0,429.0,1.0832377236587394,,,,0.001890165289256197,,0.008932070041322312,1.0,2.0,25732.0
430,430.0,430.0,1.0908547448625021,,,,0.0008111570247933864,,0.005763651074380168,1.0,2.0,25733.0
431,431.0,431.0,1.1443329710688777,,,,0.0004729752066115714,,0.00815911285123967,1.0,2.0,25734.0
432,432.0,432.0,1.1254916297591722,,,,0.0053845867768595145,,0.008375408636363633,1.0,2.0,25735.0
433,433.0,433.0,1.0092500657311751,,,,0.0012306198347107446,,0.012751367190082649,1.0,2.0,25736.0
434,434.0,434.0,1.0404770051344876,,,,0.0021123553719008268,,0.006617275537190082,1.0,2.0,25737.0
435,435.0,435.0,1.0582950574427112,,,,0.0021918595041322303,,0.0113341232231405,1.0,2.0,25738.0
436,436.0,436.0,1.1954546988285677,,,,0.0017947520661157042,,0.017429680082644627,1.0,2.0,25739.0
437,437.0,437.0,1.26188067757374,,,,0.0008566942148760345,,0.008569753884297523,1.0,2.0,25740.0
438,438.0,438.0,1.1805835853531073,,,,0.0006065289256198341,,0.00568251243801653,1.0,2.0,25741.0
439,439.0,439.0,1.0841944105739172,,,,0.0007951239669421482,,0.005053896487603306,1.0,2.0,25742.0
440,440.0,440.0,0.9720583208459934,,,,0.01600677685950411,,0.014439049793388432,1.0,2.0,25743.0
441,441.0,441.0,1.3454186710352372,,,,0.008847561983471076,,0.0060802375206611605,1.0,2.0,25744.0
442,442.0,442.0,1.1156313079443652,,,,0.0008413223140495863,,0.006126400867768596,1.0,2.0,25745.0
443,443.0,443.0,1.1596146418332764,,,,0.0005504132231404958,,0.0053781052479338854,1.0,2.0,25746.0
444,444.0,444.0,1.0086313450987952,,,,0.0076943801652892534,,0.0241061082231405,1.0,2.0,25747.0
445,445.0,445.0,1.1959405858058565,,,,0.00030636363636363614,,0.004872299090909089,1.0,2.0,25748.0
446,446.0,446.0,1.1117432028907934,,,,0.000477520661157025,,0.007384069586776862,1.0,2.0,25749.0
447,447.0,447.0,1.2537919254636858,,,,0.007871198347107441,,0.010740345247933887,1.0,2.0,25750.0
448,448.0,448.0,1.1118831704865884,,,,0.0006728925619834713,,0.005489436983471074,1.0,2.0,25751.0
449,449.0,449.0,1.121205076816393,,,,0.0007575619834710747,,0.005001707727272729,1.0,2.0,25752.0
450,450.0,450.0,1.1037260638025364,,,,0.006023140495867793,,0.00982329247933884,1.0,2.0,25753.0
451,451.0,451.0,1.068914593751836,,,,0.0022296694214876053,,0.006915970619834715,1.0,2.0,25754.0
452,452.0,452.0,1.1798904062418492,,,,0.00040392561983471065,,0.006364304421487601,1.0,2.0,25756.0
453,453.0,453.0,1.1205918519323694,,,,0.0011595867768595047,,0.01030227929752066,1.0,2.0,25757.0
454,454.0,454.0,1.259318133913085,,,,0.0007232644628099165,,0.005647443223140493,1.0,2.0,25758.0
455,455.0,455.0,1.1910321359906644,,,,0.003801776859504133,,0.00852956632231405,1.0,2.0,25759.0
456,456.0,456.0,0.9603987938002696,,,,0.001961735537190085,,0.02658145537190082,1.0,2.0,25760.0
457,457.0,457.0,1.215885465204833,,,,0.002103677685950414,,0.006199501239669423,1.0,2.0,25761.0
458,458.0,458.0,1.1812335019724565,,,,0.0017688016528925605,,0.0065851392975206655,1.0,2.0,25762.0
459,459.0,459.0,1.2249113346393588,,,,0.0005188842975206606,,0.006080035330578514,1.0,2.0,25763.0
460,460.0,460.0,1.0822383849050077,,,,0.0015135123966942116,,0.01537033012396694,1.0,2.0,25764.0
461,461.0,461.0,1.1250583533446599,,,,0.0048692561983471215,,0.00546496673553719,1.0,2.0,25765.0
462,462.0,462.0,1.2086001194138618,,,,0.003053760330578513,,0.009723599338842977,1.0,2.0,25766.0
463,463.0,463.0,1.08704094576021,,,,0.0015325206611570233,,0.021153226446280992,1.0,2.0,25767.0
464,464.0,464.0,1.204942248280278,,,,0.0013896694214876025,,0.005134536859504129,1.0,2.0,25768.0
465,465.0,465.0,1.142839527531485,,,,0.006586074380165291,,0.0064243022314049575,1.0,2.0,25769.0
466,466.0,466.0,1.035404521641005,,,,0.0010717355371900814,,0.011496577107438021,1.0,2.0,25771.0
467,467.0,467.0,1.05058301439428,,,,0.01037979338842975,,0.018963226859504148,1.0,2.0,25772.0
468,468.0,468.0,1.1802383296410859,,,,0.002117520661157021,,0.0068790142561983465,1.0,2.0,25773.0
469,469.0,469.0,1.3176154646376677,,,,0.001559504132231405,,0.007146534504132236,1.0,2.0,25774.0
470,470.0,470.0,1.2894507625552052,,,,0.0005125619834710754,,0.0076252890495867795,1.0,2.0,25775.0
471,471.0,471.0,1.0505387400334942,,,,0.0018875619834710696,,0.010693468264462816,1.0,2.0,25776.0
472,472.0,472.0,1.1579750324889428,,,,0.0008751652892561957,,0.013710815909090915,1.0,2.0,25777.0
473,473.0,473.0,1.154263973863365,,,,0.0008537603305785111,,0.0072751840082644625,1.0,2.0,25778.0
474,474.0,474.0,1.1836701115448098,,,,0.002088595041322316,,0.008972632975206611,1.0,2.0,25779.0
475,475.0,475.0,1.1894599593384927,,,,0.002443595041322314,,0.0064955910330578535,1.0,2.0,25780.0
476,476.0,476.0,1.1468118011311212,,,,0.00048442148760330654,,0.009506848553719012,1.0,2.0,25781.0
477,477.0,477.0,1.1975822620156356,,,,0.002095702479338841,,0.008259977438016536,1.0,2.0,25782.0
478,478.0,478.0,1.228599140201271,,,,0.00803173553719008,,0.01243953904958678,1.0,2.0,25783.0
479,479.0,479.0,1.0587682845775408,,,,0.000801322314049585,,0.007946159834710744,1.0,2.0,25784.0
480,480.0,480.0,0.93452105929963,,,,0.001220041322314049,,0.02751763698347107,1.0,2.0,25785.0
481,481.0,481.0,1.2777002078889572,,,,0.0008868181818181828,,0.006770102314049589,1.0,2.0,25786.0
482,482.0,482.0,1.186772774523814,,,,0.005293801652892554,,0.01373778409090909,1.0,2.0,25787.0
483,483.0,483.0,1.2101838400392126,,,,0.0008522314049586778,,0.0056101883057851215,1.0,2.0,25788.0
484,484.0,484.0,1.160244062431344,,,,0.0007055785123966942,,0.005048165206611573,1.0,2.0,25789.0
485,485.0,485.0,0.9876996826402468,,,,0.0016894214876033034,,0.008669251983471076,1.0,2.0,25790.0
486,486.0,486.0,1.1267065851694384,,,,0.0010276859504132234,,0.005699525371900833,1.0,2.0,25791.0
487,487.0,487.0,1.1941200283627038,,,,0.0009343801652892557,,0.005962698057851242,1.0,2.0,25792.0
488,488.0,488.0,1.0833060416711953,,,,0.001846487603305781,,0.0077997098347107425,1.0,2.0,25793.0
489,489.0,489.0,1.2038066614193603,,,,0.009770702479338858,,0.0105134711983471,1.0,2.0,25794.0
490,490.0,490.0,1.156530087461193,,,,0.0004904545454545454,,0.005267747809917351,1.0,2.0,25795.0
491,491.0,491.0,1.2367602676380585,,,,0.0005676033057851231,,0.005333732933884302,1.0,2.0,25796.0
492,492.0,492.0,1.104352330567121,,,,0.0004536776859504147,,0.0046957487190082605,1.0,2.0,25797.0
493,493.0,493.0,1.181793198136038,,,,0.0009362809917355387,,0.00800366400826446,1.0,2.0,25798.0
494,494.0,494.0,1.1024379259168489,,,,0.0003786363636363629,,0.006891923760330584,1.0,2.0,25799.0
495,495.0,495.0,1.1130183745946824,,,,0.0008472727272727272,,0.007925224710743806,1.0,2.0,25800.0
496,496.0,496.0,1.1809915711810666,,,,0.0006037603305785137,,0.006655132396694216,1.0,2.0,25801.0
497,497.0,497.0,1.1724649240910512,,,,0.0005898760330578527,,0.009560893347107441,1.0,2.0,25802.0
498,498.0,498.0,1.2290725543304533,,,,0.007106735537190106,,0.009224423099173555,1.0,2.0,25803.0
499,499.0,499.0,1.1056806290482784,,,,0.00156487603305785,,0.007105996157024794,1.0,2.0,25804.0
500,500.0,500.0,1.0409006342226512,,,,0.0012947107438016506,,0.006430102933884301,1.0,2.0,25805.0
501,501.0,501.0,1.0783945623924174,,,,0.002319380165289255,,0.018238180247933885,1.0,2.0,25806.0
502,502.0,502.0,1.2052430626842825,,,,0.001171735537190082,,0.005902875082644626,1.0,2.0,25807.0
503,503.0,503.0,0.9815312164331034,,,,0.0024911157024793363,,0.011274185289256198,1.0,2.0,25808.0
504,504.0,504.0,1.1793323556039161,,,,0.0003564876033057846,,0.003875882231404959,1.0,2.0,25809.0
505,505.0,505.0,1.1553395963173174,,,,0.003960041322314049,,0.010546942272727278,1.0,2.0,25810.0
506,506.0,506.0,1.3370899980362911,,,,0.002653140495867773,,0.0069543928925619855,1.0,2.0,25811.0
507,507.0,507.0,1.1649453932378775,,,,0.00040553719008264464,,0.0051791877685950435,1.0,2.0,25812.0
508,508.0,508.0,1.0369524294551138,,,,0.0013696694214876033,,0.008170931033057854,1.0,2.0,25813.0
509,509.0,509.0,1.24044206578248,,,,0.0019918595041322307,,0.006879756983471077,1.0,2.0,25814.0
510,510.0,510.0,1.0497911988493749,,,,0.002681900826446279,,0.018439866074380168,1.0,2.0,25815.0
511,511.0,511.0,1.1151062649283303,,,,0.0007271074380165277,,0.006225926239669418,1.0,2.0,25816.0
